,Review,Hotel_Name
1197,"Staff is very polite and helpful, especially in front office Mr. Murthy,I am regularly staying in holiday inn but this time  slightly issue with room service and housekeeping and after ordering service is very slow the delivery time is high. Almost you have to wait 25 to 35 minute service were not proper, i ordered ice bucket  which took long time to serve i asked for the shaving kit & I called 3 times on reception & rooms boy brought when I was ready for office so services provided were not up to the mark specially housekeeping  & this is my small suggestion kindly  do the pest control regularly in guest room moreover  Mr.Wang Tamang know the reason very well why I am saying like this things, the location of the hotel is very approachable and almost mid of the city",Holiday Inn Prahaladnagar
1198,"I came here for official trip,
I stayed in the queen room.
The room was good for a single person.
The washroom and bathroom is very small.",Holiday Inn Prahaladnagar
1199,"The rooms at this hotel are exceptionally clean and spacious. The complimentary breakfast served here is both hygienic and delicious. Overall, my experience was positive, and I would highly recommend this hotel to my friends.

Team lead Pushkar and Ms. Vaishali provided invaluable assistance throughout our stay, demonstrating kindness and helpfulness. Additionally, the housekeeping staff, particularly Mr. Manthan, ensured our room remained immaculate and that we had everything we needed.",Holiday Inn Prahaladnagar
1200,"The location is a bit challenging for family travelers who prefer a hotel connected to major attractions. Rooms are a bit small but they are convenient for business travelers. Rooms were clean and service was prompt.

The restaurant serves a nice breakfast spread. Fruits are fresh although egg preparations seemed a bit off. The service in the restaurant is great as well. Mr. Abhishek and Mr. Shayan were especially helpful.",Holiday Inn Prahaladnagar
1201,"Holiday Inn Exp Ahmedabad is truly a decent business class hotel. Excellent n kind staff. Starting from the reception to housekeeping, guys are very helpful. A few wonderful people i could remember at the BF area who were very kind, warm and served everyone with a smile were ms. Rajveer, mr. Ravi, ms. Vishali, mr. Hamir. Keep up the good work guys.",Holiday Inn Prahaladnagar
1202,"Amazed with the fact that they wouldn't give complimentary early check in inspite of having empty rooms. A first time experience for me.
Washrooms are a bit small for the pricing .
Property is clean per se with very good wifi.",Holiday Inn Prahaladnagar
1203,"Location of hotel is very good. Many good restaurants around this hotel.

They serves very good breakfast with good options.

Rooms are small but it was clean. Bathroom is very small and uncomfortable for bathing.",Holiday Inn Prahaladnagar
1204,"It was a very nice experience. The hotel staff is provides a very good hospitality. The location is really good. The housekeeping staff like Manthan and Shantilal offered very good service.
The restaurant also offers a good variety of buffet!!!
Overall nice experience.",Holiday Inn Prahaladnagar
1205,"Room service best and food taste is good
I recommend all customer try food in hotal

Vaishali is very hardworking girl I’ll seen 3 days in morning breakfast she had very pretty smile she’s doing very well keep doing vaishali I’m glad to here nd your hospitality service is very good next time I definitely come",Holiday Inn Prahaladnagar
1206,"Service is good. Vaishali of the staff team was really helpful in making the stay comfortable.
The rooms however are too small especially for the price. Feels a bit overpriced.",Holiday Inn Prahaladnagar
1207,"Room size was highly disappointing, couldn’t even open my full size suitcase properly because the rooms are just a little too compact. Breakfast was good, service is also good, staff is kind and helpful. Just the room service needs to give more attention as I would ask them for a tea bag and they would bring up a whole tea to my room which is under the room service menu. This happened thrice, even when I insisted that I just need the tea and coffee sachets, they would bring the whole drink to my room🤦‍♀️. Front desk was very helpful and cooperative. I wish the rooms had better exhaust because the ventilation is bad and the smell in the room and washroom lingers for hours.",Holiday Inn Prahaladnagar
